label	datetime	depth	temperature	salinity
PS99/041-1	2016-06-25T04:56	2.0	4.9129	35.1027
PS99/041-1	2016-06-25T04:56	3.0	4.9134	35.1027
PS99/041-1	2016-06-25T04:56	4.0	4.9146	35.1023
PS99/041-1	2016-06-25T04:56	5.0	4.9173	35.1023
PS99/041-1	2016-06-25T04:56	6.0	4.9162	35.1024
PS99/041-1	2016-06-25T04:56	7.0	4.9167	35.1023
PS99/041-1	2016-06-25T04:56	8.0	4.9165	35.1024
PS99/041-1	2016-06-25T04:56	9.0	4.9163	35.1026
PS99/041-1	2016-06-25T04:56	10.0	4.9155	35.1015
PS99/041-1	2016-06-25T04:56	11.0	4.9174	35.102
PS99/041-1	2016-06-25T04:56	12.0	4.9184	35.1022
PS99/041-1	2016-06-25T04:56	13.0	4.9181	35.1021
PS99/041-1	2016-06-25T04:56	14.0	4.9188	35.102
PS99/041-1	2016-06-25T04:56	15.0	4.9206	35.1019
PS99/041-1	2016-06-25T04:56	16.0	4.9241	35.102
PS99/041-1	2016-06-25T04:56	17.0	4.9257	35.102
PS99/041-1	2016-06-25T04:56	18.0	4.9263	35.1022
PS99/041-1	2016-06-25T04:56	19.0	4.9265	35.1018
PS99/041-1	2016-06-25T04:56	20.0	4.9264	35.1017
PS99/041-1	2016-06-25T04:56	21.0	4.9325	35.1021
PS99/041-1	2016-06-25T04:56	22.0	4.9261	35.1026
PS99/041-1	2016-06-25T04:56	23.0	4.8989	35.1027
PS99/041-1	2016-06-25T04:56	24.0	4.8833	35.1033
PS99/041-1	2016-06-25T04:56	25.0	4.8762	35.1039
PS99/041-1	2016-06-25T04:56	26.0	4.8723	35.1043
PS99/041-1	2016-06-25T04:56	27.0	4.8677	35.105
PS99/041-1	2016-06-25T04:56	28.0	4.8639	35.1057
PS99/041-1	2016-06-25T04:56	29.0	4.8568	35.1072
PS99/041-1	2016-06-25T04:56	30.0	4.8496	35.1076
PS99/041-1	2016-06-25T04:56	31.0	4.8405	35.1081
PS99/041-1	2016-06-25T04:56	32.0	4.8299	35.1078
PS99/041-1	2016-06-25T04:56	33.0	4.8215	35.1073
PS99/041-1	2016-06-25T04:56	34.0	4.8179	35.1067
PS99/041-1	2016-06-25T04:56	35.0	4.8158	35.1066
PS99/041-1	2016-06-25T04:56	36.0	4.8127	35.1064
PS99/041-1	2016-06-25T04:56	37.0	4.8098	35.1063
PS99/041-1	2016-06-25T04:56	38.0	4.8095	35.1063
PS99/041-1	2016-06-25T04:56	39.0	4.8063	35.1065
PS99/041-1	2016-06-25T04:56	40.0	4.795	35.1064
PS99/041-1	2016-06-25T04:56	41.0	4.7873	35.1053
PS99/041-1	2016-06-25T04:56	42.0	4.7693	35.1048
PS99/041-1	2016-06-25T04:56	42.0	4.739	35.1059
PS99/041-1	2016-06-25T04:56	44.0	4.5572	35.1092
PS99/041-1	2016-06-25T04:56	44.0	4.3808	35.1019
PS99/041-1	2016-06-25T04:56	46.0	4.3137	35.0979
PS99/041-1	2016-06-25T04:56	46.0	4.2905	35.0987
PS99/041-1	2016-06-25T04:56	48.0	4.2268	35.0992
PS99/041-1	2016-06-25T04:56	48.0	4.1824	35.0975
PS99/041-1	2016-06-25T04:56	50.0	4.1839	35.0974
PS99/041-1	2016-06-25T04:56	50.0	4.1645	35.0987
PS99/041-1	2016-06-25T04:56	51.0	4.1443	35.0986
PS99/041-1	2016-06-25T04:56	52.0	4.0686	35.0991
PS99/041-1	2016-06-25T04:56	53.0	4.0238	35.0958
PS99/041-1	2016-06-25T04:56	54.0	4.0129	35.0945
PS99/041-1	2016-06-25T04:56	55.0	4.011	35.0952
PS99/041-1	2016-06-25T04:56	56.0	4.0106	35.0964
PS99/041-1	2016-06-25T04:56	57.0	4.0057	35.0979
PS99/041-1	2016-06-25T04:56	58.0	4.0081	35.0985
PS99/041-1	2016-06-25T04:56	59.0	4.0098	35.0988
PS99/041-1	2016-06-25T04:56	60.0	4.0109	35.0992
PS99/041-1	2016-06-25T04:56	61.0	4.0114	35.0993
PS99/041-1	2016-06-25T04:56	62.0	4.0117	35.0993
PS99/041-1	2016-06-25T04:56	63.0	4.0127	35.0993
PS99/041-1	2016-06-25T04:56	64.0	4.0121	35.0993
PS99/041-1	2016-06-25T04:56	65.0	4.0113	35.0995
PS99/041-1	2016-06-25T04:56	66.0	4.0066	35.0992
PS99/041-1	2016-06-25T04:56	67.0	3.998	35.0989
PS99/041-1	2016-06-25T04:56	68.0	3.9968	35.0988
PS99/041-1	2016-06-25T04:56	69.0	3.9935	35.0986
PS99/041-1	2016-06-25T04:56	70.0	3.9919	35.0982
PS99/041-1	2016-06-25T04:56	71.0	3.9844	35.0986
PS99/041-1	2016-06-25T04:56	72.0	3.9632	35.0972
